taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRemarks	references
BOLD:AAA0099	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0099	Stenoma;depressariidJanzen01;elachJanzen01 | Stenoma Janzen19;Stenoma Janzen20;depressariidJanzen01 Janzen01;Stenoma Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0099
BOLD:AAA0100	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0100	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen220;depressariidJanzen01 Janzen01;Antaeotricha Janzen731	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0100
BOLD:AAA0101	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0101	Nolidae;Depressariidae | Chloephorinae | Egchiretes;elachJanzen01 | Egchiretes Poole02;elachJanzen01 Janzen672	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0101
BOLD:AAA0102	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0102	Antaeotricha Phillips01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0102
BOLD:AAA0103	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0103	Antaeotricha Janzen730	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0103
BOLD:AAA0104	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Oecophorinae	Inga			Inga BOLD:AAA0104	Inga Janzen232	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0104
BOLD:AAA0105	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0105	Stenoma;depressariidJanzen01 | Stenoma Janzen98;Stenoma Janzen99;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0105
BOLD:AAA0106	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis			Chlamydastis BOLD:AAA0106	Chlamydastis manuelzumbadoi;Chlamydastis deflexaEPR01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0106
BOLD:AAA0107	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0107	gelJanzen01 | gelJanzen01 Janzen76	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0107
BOLD:AAA0108	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0108	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen76;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0108
BOLD:AAA0109	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0109	Gelechiidae;Depressariidae | gelBioLep01;depressariidJanzen01 | gelBioLep01 BioLep22;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0109
BOLD:AAA0110	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0110	gelJanzen01 | gelJanzen01 Janzen493	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0110
BOLD:AAA0111	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0111	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen86;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0111
BOLD:AAA0112	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0112	Antaeotricha;depressariidJanzen01 | Antaeotricha BioLep54;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0112
BOLD:AAA0113	Arthropoda	Insecta	Lepidoptera	Tortricidae	Tortricinae	Apotoforma			Apotoforma BOLD:AAA0113	Apotoforma Janzen305	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0113
BOLD:AAA0114	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0114	Antaeotricha Janzen84	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0114
BOLD:AAA0115	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0115	elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen725;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0115
BOLD:AAA0116	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis			Chlamydastis BOLD:AAA0116	Chlamydastis Janzen119	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0116
BOLD:AAA0117	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0117	Antaeotricha;depressariidJanzen01 | Antaeotricha similisEPR02;depressariidJanzen01 Janzen01;Antaeotricha similisEPR03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0117
BOLD:AAA0118	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0118	Antaeotricha Janzen321;Antaeotricha Janzen99;Antaeotricha Janzen545	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0118
BOLD:AAA0119	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0119	Antaeotricha;depressariidJanzen01;elachBioLep01;elachJanzen01 | Antaeotricha cirrhoxanthaDHJ02;depressariidJanzen01 Janzen01;elachBioLep01 BioLep1499;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0119
BOLD:AAA0120	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma			Stenoma BOLD:AAA0120	Stenoma Janzen209	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0120
BOLD:AAA0121	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0121	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen365;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0121
BOLD:AAA0123	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0123	Gonionota;depressariidJanzen01;elachJanzen01 | Gonionota Janzen116;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01;Gonionota phillipsEPR01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0123
BOLD:AAA0124	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0124	gelJanzen01 | gelJanzen01 Janzen505	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0124
BOLD:AAA0125	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0125	Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen348;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0125
BOLD:AAA0126	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0126	Antaeotricha;depressariidJanzen01;elachJanzen01 | Antaeotricha Janzen290;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0126
BOLD:AAA0127	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0127	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen773;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0127
BOLD:AAA0128	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0128	Stenoma;depressariidJanzen01 | Stenoma Janzen58;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0128
BOLD:AAA0129	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0129	Antaeotricha;depressariidJanzen01;elachJanzen01 | Antaeotricha Janzen78;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0129
BOLD:AAA0131	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0131	Antaeotricha;depressariidJanzen01;elachJanzen01 | Antaeotricha spurca;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0131
BOLD:AAA0132	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0132	Antaeotricha;depressariidJanzen01;elachJanzen01 | Antaeotricha Janzen88;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0132
BOLD:AAA0133	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0133	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen245;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0133
BOLD:AAA0134	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0134	gelJanzen01 | gelJanzen01 Janzen417	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0134
BOLD:AAA0135	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0135	Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen376;gelJanzen01 Janzen11;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0135
BOLD:AAA0136	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0136	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen301;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0136
BOLD:AAA0137	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae					Cosmopterigidae BOLD:AAA0137	cosmoJanzen01 | cosmoJanzen01 Janzen518	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0137
BOLD:AAA0138	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0138	gelJanzen01 | gelJanzen01 Janzen467	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0138
BOLD:AAA0139	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0139	Antaeotricha;depressariidJanzen01 | Antaeotricha incrassataDHJ03;depressariidJanzen01 Janzen01;Antaeotricha incrassata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0139
BOLD:AAA0140	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0140	gelJanzen01 | gelJanzen01 Janzen614;gelJanzen01 Janzen615	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0140
BOLD:AAA0141	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0141	Depressariidae;Pterophoridae | Stenomatinae | Antaeotricha;depressariidJanzen01;Stenoma | Antaeotricha Janzen330;depressariidJanzen01 Janzen01;Antaeotricha BioLep35;Antaeotricha Janzen01;Antaeotricha Janzen197;Stenoma luctificaDHJ07	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0141
BOLD:AAA0142	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0142	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen24;depressariidJanzen01 Janzen01;Antaeotricha Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0142
BOLD:AAA0143	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0143	Stenoma;depressariidJanzen01 | Stenoma Janzen201;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0143
BOLD:AAA0144	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0144	elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen764;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0144
BOLD:AAA0145	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0145	Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen515;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0145
BOLD:AAA0146	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0146	Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen319;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0146
BOLD:AAA0147	Arthropoda	Insecta	Lepidoptera	Immidae					Immidae BOLD:AAA0147	immidJanzen01 | immidJanzen01 Janzen26	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0147
BOLD:AAA0148	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0148	gelJanzen01 | gelJanzen01 Janzen468	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0148
BOLD:AAA0149	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Thiotrichinae	Polyhymno			Polyhymno BOLD:AAA0149	Polyhymno Janzen445	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0149
BOLD:AAA0150	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0150	gelJanzen01 | gelJanzen01 Janzen610	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0150
BOLD:AAA0151	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0151	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen98;Antaeotricha Janzen99;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0151
BOLD:AAA0152	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0152	elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen735;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0152
BOLD:AAA0153	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0153	Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen125;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0153
BOLD:AAA0154	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0154	Crambidae;Depressariidae | Spilomelinae | spiloJanzen01;elachJanzen01 | spiloJanzen01 Janzen57;elachJanzen01 Janzen597	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0154
BOLD:AAA0155	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0155	Depressariidae;Gelechiidae | Gelechiinae | elachJanzen01;gelJanzen01;Scrobipalpula | elachJanzen01 Janzen422;elachJanzen01 Janzen763;gelJanzen01 Janzen534	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0155
BOLD:AAA0156	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0156	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen45;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0156
BOLD:AAA0157	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0157	Thyrididae;Depressariidae | Siculodinae | Microsca;elachJanzen01 | Microsca paullula;Microsca Janzen01;elachJanzen01 Janzen519	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0157
BOLD:AAA0158	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0158	gelJanzen01 | gelJanzen01 Janzen637	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0158
BOLD:AAA0159	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0159	gelJanzen01 | gelJanzen01 Janzen604	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0159
BOLD:AAA0160	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0160	Gelechiidae;Elachistidae;Hesperiidae | Anacampsinae | Anacampsis | Anacampsis Janzen287	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0160
BOLD:AAA0161	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0161	gelJanzen01 | gelJanzen01 Janzen822	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0161
BOLD:AAA0162	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0162	Antaeotricha;depressariidJanzen01;Stenoma | Antaeotricha Janzen23;depressariidJanzen01 Janzen01;Stenoma Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0162
BOLD:AAA0163	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0163	Antaeotricha Janzen322	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0163
BOLD:AAA0164	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0164	elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen227DHJ01;elachJanzen01 Janzen227DHJ03;elachJanzen01 Janzen227DHJ02;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0164
BOLD:AAA0165	Arthropoda	Insecta	Lepidoptera	Tortricidae					Tortricidae BOLD:AAA0165	tortJanzen01 | tortJanzen01 Janzen553	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0165
BOLD:AAA0166	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0166	Antaeotricha caprimulgaEPR02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0166
BOLD:AAA0167	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0167	gelJanzen01 | gelJanzen01 Janzen05	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0167
BOLD:AAA0168	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0168	gelJanzen01 | gelJanzen01 Janzen377	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0168
BOLD:AAA0169	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0169	elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen726;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0169
BOLD:AAA0170	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0170	Antaeotricha;depressariidJanzen01 | Antaeotricha similisEPR01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0170
BOLD:AAA0171	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0171	depressariidJanzen01;elachJanzen01 | depressariidJanzen01 Janzen01;elachJanzen01 Janzen227	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0171
BOLD:AAA0172	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0172	gelJanzen01 | gelJanzen01 Janzen359	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0172
BOLD:AAA0173	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0173	Stenoma;depressariidJanzen01;Stenomatin01 | Stenoma Janzen09;depressariidJanzen01 Janzen01;Stenomatin01 phillipsEPR04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0173
BOLD:AAA0174	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0174	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen730;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0174
BOLD:AAA0175	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae	Psilocorsis			Psilocorsis BOLD:AAA0175	Psilocorsis Janzen369;Psilocorsis Janzen370;Psilocorsis Janzen344	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0175
BOLD:AAA0176	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0176	Gelechiidae;Erebidae | gelJanzen01 | gelJanzen01 Janzen365	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0176
BOLD:AAA0177	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Aristotelia			Aristotelia BOLD:AAA0177	Aristotelia Janzen798	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0177
BOLD:AAA0178	Arthropoda	Insecta							Insecta BOLD:AAA0178	Lepidoptera;Coleoptera | Gelechiidae | Dichomeridinae | Dichomeris;gelJanzen01;gelBioLep01 | Dichomeris santarosensis;gelJanzen01 Janzen398;gelJanzen01 Janzen1162;gelBioLep01 BioLep1481;gelJanzen01 Janzen1163;gelBioLep01 BioLep1482	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0178
BOLD:AAA0179	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anacampsinae	Anacampsis			Anacampsis BOLD:AAA0179	Anacampsis Janzen434	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0179
BOLD:AAA0180	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0180	gelBioLep01;gelJanzen01 | gelBioLep01 BioLep258;gelJanzen01 Janzen499	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0180
BOLD:AAA0181	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0181	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen140DHJ03;Antaeotricha Janzen140DHJ02;Antaeotricha Janzen140DHJ01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0181
BOLD:AAA0182	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0182	gelJanzen01 | gelJanzen01 Janzen508	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0182
BOLD:AAA0183	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0183	elachJanzen01 | elachJanzen01 Janzen683	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0183
BOLD:AAA0184	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0184	Gelechiidae;Nolidae | Nolinae | gelJanzen01 | gelJanzen01 Janzen291	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0184
BOLD:AAA0185	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0185	Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen613;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0185
