taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	taxonRemarks	references
BOLD:AAA0110	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen493		gelJanzen01 Janzen493			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0110
BOLD:AAA0111	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen86;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0111
BOLD:AAA0112	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha BioLep54;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0112
BOLD:AAA0113	Arthropoda	Insecta	Lepidoptera	Tortricidae	Tortricinae	Apotoforma	Janzen305		Apotoforma Janzen305			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0113
BOLD:AAA0114	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	Janzen84		Antaeotricha Janzen84			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0114
BOLD:AAA0115	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen725;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0115
BOLD:AAA0116	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis	Janzen119		Chlamydastis Janzen119			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0116
BOLD:AAA0117	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha similisEPR02;depressariidJanzen01 Janzen01;Antaeotricha similisEPR03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0117
BOLD:AAA0118	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha					Antaeotricha Janzen321;Antaeotricha Janzen99;Antaeotricha Janzen545	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0118
BOLD:AAA0119	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01;elachBioLep01;elachJanzen01 | Antaeotricha cirrhoxanthaDHJ02;depressariidJanzen01 Janzen01;elachBioLep01 BioLep1499;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0119
BOLD:AAA0120	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma	Janzen209		Stenoma Janzen209			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0120
BOLD:AAA0121	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen365;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0121
BOLD:AAA0123	Arthropoda	Insecta	Lepidoptera	Depressariidae							Gonionota;depressariidJanzen01;elachJanzen01 | Gonionota Janzen116;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01;Gonionota phillipsEPR01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0123
BOLD:AAA0124	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen505		gelJanzen01 Janzen505			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0124
BOLD:AAA0125	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen348;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0125
BOLD:AAA0126	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01;elachJanzen01 | Antaeotricha Janzen290;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0126
BOLD:AAA0127	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen773;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0127
BOLD:AAA0128	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma Janzen58;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0128
BOLD:AAA0129	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01;elachJanzen01 | Antaeotricha Janzen78;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0129
BOLD:AAA0131	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01;elachJanzen01 | Antaeotricha spurca;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0131
BOLD:AAA0132	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01;elachJanzen01 | Antaeotricha Janzen88;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0132
BOLD:AAA0133	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen245;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0133
BOLD:AAA0134	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen417		gelJanzen01 Janzen417			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0134
BOLD:AAA0135	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen376;gelJanzen01 Janzen11;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0135
BOLD:AAA0136	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen301;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0136
BOLD:AAA0137	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae		cosmoJanzen01	Janzen518		cosmoJanzen01 Janzen518			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0137
BOLD:AAA0138	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen467		gelJanzen01 Janzen467			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0138
BOLD:AAA0139	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha incrassataDHJ03;depressariidJanzen01 Janzen01;Antaeotricha incrassata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0139
BOLD:AAA0140	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01					gelJanzen01 Janzen614;gelJanzen01 Janzen615	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0140
BOLD:AAA0141	Arthropoda	Insecta	Lepidoptera								Depressariidae;Pterophoridae | Stenomatinae | Antaeotricha;depressariidJanzen01;Stenoma | Antaeotricha Janzen330;depressariidJanzen01 Janzen01;Antaeotricha BioLep35;Antaeotricha Janzen01;Antaeotricha Janzen197;Stenoma luctificaDHJ07	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0141
BOLD:AAA0142	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen24;depressariidJanzen01 Janzen01;Antaeotricha Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0142
BOLD:AAA0143	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma Janzen201;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0143
BOLD:AAA0144	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen764;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0144
BOLD:AAA0145	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen515;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0145
BOLD:AAA0146	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen319;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0146
BOLD:AAA0147	Arthropoda	Insecta	Lepidoptera	Immidae		immidJanzen01	Janzen26		immidJanzen01 Janzen26			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0147
BOLD:AAA0148	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen468		gelJanzen01 Janzen468			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0148
BOLD:AAA0149	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Thiotrichinae	Polyhymno	Janzen445		Polyhymno Janzen445			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0149
BOLD:AAA0150	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen610		gelJanzen01 Janzen610			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0150
BOLD:AAA0151	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen98;Antaeotricha Janzen99;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0151
BOLD:AAA0152	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen735;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0152
BOLD:AAA0153	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen125;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0153
BOLD:AAA0154	Arthropoda	Insecta	Lepidoptera								Crambidae;Depressariidae | Spilomelinae | spiloJanzen01;elachJanzen01 | spiloJanzen01 Janzen57;elachJanzen01 Janzen597	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0154
BOLD:AAA0155	Arthropoda	Insecta	Lepidoptera								Depressariidae;Gelechiidae | Gelechiinae | elachJanzen01;gelJanzen01;Scrobipalpula | elachJanzen01 Janzen422;elachJanzen01 Janzen763;gelJanzen01 Janzen534	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0155
BOLD:AAA0156	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen45;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0156
BOLD:AAA0157	Arthropoda	Insecta	Lepidoptera								Thyrididae;Depressariidae | Siculodinae | Microsca;elachJanzen01 | Microsca paullula;Microsca Janzen01;elachJanzen01 Janzen519	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0157
BOLD:AAA0158	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen637		gelJanzen01 Janzen637			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0158
BOLD:AAA0159	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen604		gelJanzen01 Janzen604			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0159
BOLD:AAA0160	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Elachistidae;Hesperiidae | Anacampsinae | Anacampsis | Anacampsis Janzen287	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0160
BOLD:AAA0161	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen822		gelJanzen01 Janzen822			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0161
BOLD:AAA0162	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01;Stenoma | Antaeotricha Janzen23;depressariidJanzen01 Janzen01;Stenoma Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0162
BOLD:AAA0163	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	Janzen322		Antaeotricha Janzen322			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0163
BOLD:AAA0164	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen227DHJ01;elachJanzen01 Janzen227DHJ03;elachJanzen01 Janzen227DHJ02;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0164
BOLD:AAA0165	Arthropoda	Insecta	Lepidoptera	Tortricidae		tortJanzen01	Janzen553		tortJanzen01 Janzen553			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0165
BOLD:AAA0166	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	caprimulgaEPR02		Antaeotricha caprimulgaEPR02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0166
BOLD:AAA0167	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen05		gelJanzen01 Janzen05			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0167
BOLD:AAA0168	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen377		gelJanzen01 Janzen377			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0168
BOLD:AAA0169	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen726;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0169
BOLD:AAA0170	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha similisEPR01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0170
BOLD:AAA0171	Arthropoda	Insecta	Lepidoptera	Depressariidae							depressariidJanzen01;elachJanzen01 | depressariidJanzen01 Janzen01;elachJanzen01 Janzen227	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0171
BOLD:AAA0172	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen359		gelJanzen01 Janzen359			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0172
BOLD:AAA0173	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01;Stenomatin01 | Stenoma Janzen09;depressariidJanzen01 Janzen01;Stenomatin01 phillipsEPR04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0173
BOLD:AAA0174	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen730;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0174
BOLD:AAA0175	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae	Psilocorsis					Psilocorsis Janzen369;Psilocorsis Janzen370;Psilocorsis Janzen344	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0175
BOLD:AAA0176	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Erebidae | gelJanzen01 | gelJanzen01 Janzen365	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0176
BOLD:AAA0177	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Aristotelia	Janzen798		Aristotelia Janzen798			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0177
BOLD:AAA0178	Arthropoda	Insecta									Lepidoptera;Coleoptera | Gelechiidae | Dichomeridinae | Dichomeris;gelJanzen01;gelBioLep01 | Dichomeris santarosensis;gelJanzen01 Janzen398;gelJanzen01 Janzen1162;gelBioLep01 BioLep1481;gelJanzen01 Janzen1163;gelBioLep01 BioLep1482	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0178
BOLD:AAA0179	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anacampsinae	Anacampsis	Janzen434		Anacampsis Janzen434			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0179
BOLD:AAA0180	Arthropoda	Insecta	Lepidoptera	Gelechiidae							gelBioLep01;gelJanzen01 | gelBioLep01 BioLep258;gelJanzen01 Janzen499	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0180
BOLD:AAA0181	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen140DHJ03;Antaeotricha Janzen140DHJ02;Antaeotricha Janzen140DHJ01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0181
BOLD:AAA0182	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen508		gelJanzen01 Janzen508			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0182
BOLD:AAA0183	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachJanzen01	Janzen683		elachJanzen01 Janzen683			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0183
BOLD:AAA0184	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Nolidae | Nolinae | gelJanzen01 | gelJanzen01 Janzen291	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0184
BOLD:AAA0185	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen613;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0185
BOLD:AAA0186	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae	Psilocorsis					Psilocorsis Janzen641;Psilocorsis Janzen1029	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0186
BOLD:AAA0187	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Olethreutes					Olethreutes Janzen188;Olethreutes Janzen323	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0187
BOLD:AAA0188	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha incrassataDHJ02;Antaeotricha incrassata;depressariidJanzen01 Janzen01;Antaeotricha marmorea	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0188
BOLD:AAA0189	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01					gelJanzen01 Janzen400;gelJanzen01 Janzen02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0189
BOLD:AAA0190	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachJanzen01	Janzen644		elachJanzen01 Janzen644			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0190
BOLD:AAA0191	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Nolidae | Gelechiinae;Nolinae | Aristotelia | Aristotelia Janzen611	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0191
BOLD:AAA0192	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen500		gelJanzen01 Janzen500			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0192
BOLD:AAA0193	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachJanzen01	Janzen690		elachJanzen01 Janzen690			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0193
BOLD:AAA0194	Arthropoda	Insecta	Lepidoptera								Pterolonchidae;Depressariidae | Stenomatinae | Homaledra;Antaeotricha | Homaledra Janzen633;Antaeotricha Janzen405	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0194
BOLD:AAA0195	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen14		gelJanzen01 Janzen14			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0195
BOLD:AAA0196	Arthropoda	Insecta	Lepidoptera	Gelechiidae								http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0196
BOLD:AAA0197	Arthropoda	Insecta	Lepidoptera								Depressariidae;Gelechiidae | elachBioLep01;depressariidJanzen01;gelJanzen01 | elachBioLep01 BioLep620;depressariidJanzen01 Janzen01;gelJanzen01 Janzen07	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0197
BOLD:AAA0198	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Zygaenidae;Depressariidae | gelJanzen01;zygjanzen01;depressariidJanzen01 | gelJanzen01 Janzen07;zygjanzen01 Janzen25;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0198
BOLD:AAA0199	Arthropoda	Insecta	Lepidoptera	Tortricidae	Tortricinae	Phricanthes	flexilineana		Phricanthes flexilineana			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0199
BOLD:AAA0200	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen682;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0200
BOLD:AAA0201	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae	Psilocorsis	Janzen768		Psilocorsis Janzen768			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0201
