taxonID	identifier	title
BOLD:AAA0676	10.5883/BOLD:AAA0676	DOI for Barcode Index Number (BIN)
BOLD:AAA0678	10.5883/BOLD:AAA0678	DOI for Barcode Index Number (BIN)
BOLD:AAA0679	10.5883/BOLD:AAA0679	DOI for Barcode Index Number (BIN)
BOLD:AAA0680	10.5883/BOLD:AAA0680	DOI for Barcode Index Number (BIN)
BOLD:AAA0681	10.5883/BOLD:AAA0681	DOI for Barcode Index Number (BIN)
BOLD:AAA0682	10.5883/BOLD:AAA0682	DOI for Barcode Index Number (BIN)
BOLD:AAA0684	10.5883/BOLD:AAA0684	DOI for Barcode Index Number (BIN)
BOLD:AAA0687	10.5883/BOLD:AAA0687	DOI for Barcode Index Number (BIN)
BOLD:AAA0688	10.5883/BOLD:AAA0688	DOI for Barcode Index Number (BIN)
BOLD:AAA0689	10.5883/BOLD:AAA0689	DOI for Barcode Index Number (BIN)
BOLD:AAA0690	10.5883/BOLD:AAA0690	DOI for Barcode Index Number (BIN)
BOLD:AAA0691	10.5883/BOLD:AAA0691	DOI for Barcode Index Number (BIN)
BOLD:AAA0693	10.5883/BOLD:AAA0693	DOI for Barcode Index Number (BIN)
BOLD:AAA0698	10.5883/BOLD:AAA0698	DOI for Barcode Index Number (BIN)
BOLD:AAA0699	10.5883/BOLD:AAA0699	DOI for Barcode Index Number (BIN)
BOLD:AAA0700	10.5883/BOLD:AAA0700	DOI for Barcode Index Number (BIN)
BOLD:AAA0701	10.5883/BOLD:AAA0701	DOI for Barcode Index Number (BIN)
BOLD:AAA0702	10.5883/BOLD:AAA0702	DOI for Barcode Index Number (BIN)
BOLD:AAA0703	10.5883/BOLD:AAA0703	DOI for Barcode Index Number (BIN)
BOLD:AAA0705	10.5883/BOLD:AAA0705	DOI for Barcode Index Number (BIN)
BOLD:AAA0706	10.5883/BOLD:AAA0706	DOI for Barcode Index Number (BIN)
BOLD:AAA0707	10.5883/BOLD:AAA0707	DOI for Barcode Index Number (BIN)
BOLD:AAA0709	10.5883/BOLD:AAA0709	DOI for Barcode Index Number (BIN)
BOLD:AAA0711	10.5883/BOLD:AAA0711	DOI for Barcode Index Number (BIN)
BOLD:AAA0712	10.5883/BOLD:AAA0712	DOI for Barcode Index Number (BIN)
BOLD:AAA0713	10.5883/BOLD:AAA0713	DOI for Barcode Index Number (BIN)
BOLD:AAA0715	10.5883/BOLD:AAA0715	DOI for Barcode Index Number (BIN)
BOLD:AAA0716	10.5883/BOLD:AAA0716	DOI for Barcode Index Number (BIN)
BOLD:AAA0717	10.5883/BOLD:AAA0717	DOI for Barcode Index Number (BIN)
BOLD:AAA0719	10.5883/BOLD:AAA0719	DOI for Barcode Index Number (BIN)
BOLD:AAA0721	10.5883/BOLD:AAA0721	DOI for Barcode Index Number (BIN)
BOLD:AAA0723	10.5883/BOLD:AAA0723	DOI for Barcode Index Number (BIN)
BOLD:AAA0724	10.5883/BOLD:AAA0724	DOI for Barcode Index Number (BIN)
BOLD:AAA0727	10.5883/BOLD:AAA0727	DOI for Barcode Index Number (BIN)
BOLD:AAA0730	10.5883/BOLD:AAA0730	DOI for Barcode Index Number (BIN)
BOLD:AAA0732	10.5883/BOLD:AAA0732	DOI for Barcode Index Number (BIN)
BOLD:AAA0740	10.5883/BOLD:AAA0740	DOI for Barcode Index Number (BIN)
BOLD:AAA0741	10.5883/BOLD:AAA0741	DOI for Barcode Index Number (BIN)
BOLD:AAA0743	10.5883/BOLD:AAA0743	DOI for Barcode Index Number (BIN)
BOLD:AAA0745	10.5883/BOLD:AAA0745	DOI for Barcode Index Number (BIN)
BOLD:AAA0746	10.5883/BOLD:AAA0746	DOI for Barcode Index Number (BIN)
BOLD:AAA0747	10.5883/BOLD:AAA0747	DOI for Barcode Index Number (BIN)
BOLD:AAA0751	10.5883/BOLD:AAA0751	DOI for Barcode Index Number (BIN)
BOLD:AAA0755	10.5883/BOLD:AAA0755	DOI for Barcode Index Number (BIN)
BOLD:AAA0759	10.5883/BOLD:AAA0759	DOI for Barcode Index Number (BIN)
BOLD:AAA0761	10.5883/BOLD:AAA0761	DOI for Barcode Index Number (BIN)
BOLD:AAA0764	10.5883/BOLD:AAA0764	DOI for Barcode Index Number (BIN)
BOLD:AAA0765	10.5883/BOLD:AAA0765	DOI for Barcode Index Number (BIN)
BOLD:AAA0767	10.5883/BOLD:AAA0767	DOI for Barcode Index Number (BIN)
BOLD:AAA0768	10.5883/BOLD:AAA0768	DOI for Barcode Index Number (BIN)
BOLD:AAA0769	10.5883/BOLD:AAA0769	DOI for Barcode Index Number (BIN)
BOLD:AAA0772	10.5883/BOLD:AAA0772	DOI for Barcode Index Number (BIN)
BOLD:AAA0775	10.5883/BOLD:AAA0775	DOI for Barcode Index Number (BIN)
BOLD:AAA0776	10.5883/BOLD:AAA0776	DOI for Barcode Index Number (BIN)
BOLD:AAA0779	10.5883/BOLD:AAA0779	DOI for Barcode Index Number (BIN)
BOLD:AAA0780	10.5883/BOLD:AAA0780	DOI for Barcode Index Number (BIN)
BOLD:AAA0788	10.5883/BOLD:AAA0788	DOI for Barcode Index Number (BIN)
BOLD:AAA0793	10.5883/BOLD:AAA0793	DOI for Barcode Index Number (BIN)
BOLD:AAA0799	10.5883/BOLD:AAA0799	DOI for Barcode Index Number (BIN)
BOLD:AAA0801	10.5883/BOLD:AAA0801	DOI for Barcode Index Number (BIN)
BOLD:AAA0804	10.5883/BOLD:AAA0804	DOI for Barcode Index Number (BIN)
BOLD:AAA0805	10.5883/BOLD:AAA0805	DOI for Barcode Index Number (BIN)
BOLD:AAA0806	10.5883/BOLD:AAA0806	DOI for Barcode Index Number (BIN)
BOLD:AAA0807	10.5883/BOLD:AAA0807	DOI for Barcode Index Number (BIN)
BOLD:AAA0811	10.5883/BOLD:AAA0811	DOI for Barcode Index Number (BIN)
BOLD:AAA0812	10.5883/BOLD:AAA0812	DOI for Barcode Index Number (BIN)
BOLD:AAA0814	10.5883/BOLD:AAA0814	DOI for Barcode Index Number (BIN)
BOLD:AAA0818	10.5883/BOLD:AAA0818	DOI for Barcode Index Number (BIN)
BOLD:AAA0826	10.5883/BOLD:AAA0826	DOI for Barcode Index Number (BIN)
BOLD:AAA0827	10.5883/BOLD:AAA0827	DOI for Barcode Index Number (BIN)
BOLD:AAA0828	10.5883/BOLD:AAA0828	DOI for Barcode Index Number (BIN)
BOLD:AAA0830	10.5883/BOLD:AAA0830	DOI for Barcode Index Number (BIN)
BOLD:AAA0831	10.5883/BOLD:AAA0831	DOI for Barcode Index Number (BIN)
BOLD:AAA0833	10.5883/BOLD:AAA0833	DOI for Barcode Index Number (BIN)
BOLD:AAA0837	10.5883/BOLD:AAA0837	DOI for Barcode Index Number (BIN)
BOLD:AAA0838	10.5883/BOLD:AAA0838	DOI for Barcode Index Number (BIN)
BOLD:AAA0841	10.5883/BOLD:AAA0841	DOI for Barcode Index Number (BIN)
BOLD:AAA0846	10.5883/BOLD:AAA0846	DOI for Barcode Index Number (BIN)
BOLD:AAA0847	10.5883/BOLD:AAA0847	DOI for Barcode Index Number (BIN)
BOLD:AAA0849	10.5883/BOLD:AAA0849	DOI for Barcode Index Number (BIN)
BOLD:AAA0851	10.5883/BOLD:AAA0851	DOI for Barcode Index Number (BIN)
BOLD:AAA0852	10.5883/BOLD:AAA0852	DOI for Barcode Index Number (BIN)
BOLD:AAA0854	10.5883/BOLD:AAA0854	DOI for Barcode Index Number (BIN)
BOLD:AAA0855	10.5883/BOLD:AAA0855	DOI for Barcode Index Number (BIN)
BOLD:AAA0857	10.5883/BOLD:AAA0857	DOI for Barcode Index Number (BIN)
BOLD:AAA0862	10.5883/BOLD:AAA0862	DOI for Barcode Index Number (BIN)
BOLD:AAA0863	10.5883/BOLD:AAA0863	DOI for Barcode Index Number (BIN)
BOLD:AAA0864	10.5883/BOLD:AAA0864	DOI for Barcode Index Number (BIN)
BOLD:AAA0866	10.5883/BOLD:AAA0866	DOI for Barcode Index Number (BIN)
BOLD:AAA0867	10.5883/BOLD:AAA0867	DOI for Barcode Index Number (BIN)
BOLD:AAA0871	10.5883/BOLD:AAA0871	DOI for Barcode Index Number (BIN)
BOLD:AAA0872	10.5883/BOLD:AAA0872	DOI for Barcode Index Number (BIN)
BOLD:AAA0873	10.5883/BOLD:AAA0873	DOI for Barcode Index Number (BIN)
BOLD:AAA0875	10.5883/BOLD:AAA0875	DOI for Barcode Index Number (BIN)
BOLD:AAA0876	10.5883/BOLD:AAA0876	DOI for Barcode Index Number (BIN)
BOLD:AAA0880	10.5883/BOLD:AAA0880	DOI for Barcode Index Number (BIN)
BOLD:AAA0884	10.5883/BOLD:AAA0884	DOI for Barcode Index Number (BIN)
BOLD:AAA0888	10.5883/BOLD:AAA0888	DOI for Barcode Index Number (BIN)
BOLD:AAA0892	10.5883/BOLD:AAA0892	DOI for Barcode Index Number (BIN)
BOLD:AAA0894	10.5883/BOLD:AAA0894	DOI for Barcode Index Number (BIN)
BOLD:AAA0895	10.5883/BOLD:AAA0895	DOI for Barcode Index Number (BIN)
BOLD:AAA0898	10.5883/BOLD:AAA0898	DOI for Barcode Index Number (BIN)
BOLD:AAA0903	10.5883/BOLD:AAA0903	DOI for Barcode Index Number (BIN)
BOLD:AAA0904	10.5883/BOLD:AAA0904	DOI for Barcode Index Number (BIN)
BOLD:AAA0907	10.5883/BOLD:AAA0907	DOI for Barcode Index Number (BIN)
BOLD:AAA0911	10.5883/BOLD:AAA0911	DOI for Barcode Index Number (BIN)
BOLD:AAA0918	10.5883/BOLD:AAA0918	DOI for Barcode Index Number (BIN)
BOLD:AAA0919	10.5883/BOLD:AAA0919	DOI for Barcode Index Number (BIN)
BOLD:AAA0926	10.5883/BOLD:AAA0926	DOI for Barcode Index Number (BIN)
BOLD:AAA0931	10.5883/BOLD:AAA0931	DOI for Barcode Index Number (BIN)
BOLD:AAA0932	10.5883/BOLD:AAA0932	DOI for Barcode Index Number (BIN)
BOLD:AAA0936	10.5883/BOLD:AAA0936	DOI for Barcode Index Number (BIN)
BOLD:AAA0937	10.5883/BOLD:AAA0937	DOI for Barcode Index Number (BIN)
BOLD:AAA0941	10.5883/BOLD:AAA0941	DOI for Barcode Index Number (BIN)
BOLD:AAA0942	10.5883/BOLD:AAA0942	DOI for Barcode Index Number (BIN)
BOLD:AAA0943	10.5883/BOLD:AAA0943	DOI for Barcode Index Number (BIN)
BOLD:AAA0946	10.5883/BOLD:AAA0946	DOI for Barcode Index Number (BIN)
BOLD:AAA0947	10.5883/BOLD:AAA0947	DOI for Barcode Index Number (BIN)
BOLD:AAA0950	10.5883/BOLD:AAA0950	DOI for Barcode Index Number (BIN)
BOLD:AAA0953	10.5883/BOLD:AAA0953	DOI for Barcode Index Number (BIN)
BOLD:AAA0955	10.5883/BOLD:AAA0955	DOI for Barcode Index Number (BIN)
BOLD:AAA0957	10.5883/BOLD:AAA0957	DOI for Barcode Index Number (BIN)
BOLD:AAA0962	10.5883/BOLD:AAA0962	DOI for Barcode Index Number (BIN)
BOLD:AAA0973	10.5883/BOLD:AAA0973	DOI for Barcode Index Number (BIN)
BOLD:AAA0975	10.5883/BOLD:AAA0975	DOI for Barcode Index Number (BIN)
BOLD:AAA0977	10.5883/BOLD:AAA0977	DOI for Barcode Index Number (BIN)
BOLD:AAA0986	10.5883/BOLD:AAA0986	DOI for Barcode Index Number (BIN)
BOLD:AAA0989	10.5883/BOLD:AAA0989	DOI for Barcode Index Number (BIN)
BOLD:AAA0990	10.5883/BOLD:AAA0990	DOI for Barcode Index Number (BIN)
BOLD:AAA0993	10.5883/BOLD:AAA0993	DOI for Barcode Index Number (BIN)
BOLD:AAA0995	10.5883/BOLD:AAA0995	DOI for Barcode Index Number (BIN)
BOLD:AAA0996	10.5883/BOLD:AAA0996	DOI for Barcode Index Number (BIN)
BOLD:AAA0997	10.5883/BOLD:AAA0997	DOI for Barcode Index Number (BIN)
BOLD:AAA1002	10.5883/BOLD:AAA1002	DOI for Barcode Index Number (BIN)
BOLD:AAA1006	10.5883/BOLD:AAA1006	DOI for Barcode Index Number (BIN)
BOLD:AAA1007	10.5883/BOLD:AAA1007	DOI for Barcode Index Number (BIN)
BOLD:AAA1017	10.5883/BOLD:AAA1017	DOI for Barcode Index Number (BIN)
BOLD:AAA1022	10.5883/BOLD:AAA1022	DOI for Barcode Index Number (BIN)
BOLD:AAA1023	10.5883/BOLD:AAA1023	DOI for Barcode Index Number (BIN)
BOLD:AAA1024	10.5883/BOLD:AAA1024	DOI for Barcode Index Number (BIN)
BOLD:AAA1027	10.5883/BOLD:AAA1027	DOI for Barcode Index Number (BIN)
BOLD:AAA1031	10.5883/BOLD:AAA1031	DOI for Barcode Index Number (BIN)
BOLD:AAA1041	10.5883/BOLD:AAA1041	DOI for Barcode Index Number (BIN)
BOLD:AAA1044	10.5883/BOLD:AAA1044	DOI for Barcode Index Number (BIN)
BOLD:AAA1045	10.5883/BOLD:AAA1045	DOI for Barcode Index Number (BIN)
BOLD:AAA1046	10.5883/BOLD:AAA1046	DOI for Barcode Index Number (BIN)
BOLD:AAA1048	10.5883/BOLD:AAA1048	DOI for Barcode Index Number (BIN)
BOLD:AAA1049	10.5883/BOLD:AAA1049	DOI for Barcode Index Number (BIN)
BOLD:AAA1054	10.5883/BOLD:AAA1054	DOI for Barcode Index Number (BIN)
BOLD:AAA1055	10.5883/BOLD:AAA1055	DOI for Barcode Index Number (BIN)
BOLD:AAA1059	10.5883/BOLD:AAA1059	DOI for Barcode Index Number (BIN)
BOLD:AAA1069	10.5883/BOLD:AAA1069	DOI for Barcode Index Number (BIN)
BOLD:AAA1070	10.5883/BOLD:AAA1070	DOI for Barcode Index Number (BIN)
BOLD:AAA1073	10.5883/BOLD:AAA1073	DOI for Barcode Index Number (BIN)
BOLD:AAA1074	10.5883/BOLD:AAA1074	DOI for Barcode Index Number (BIN)
BOLD:AAA1075	10.5883/BOLD:AAA1075	DOI for Barcode Index Number (BIN)
BOLD:AAA1076	10.5883/BOLD:AAA1076	DOI for Barcode Index Number (BIN)
BOLD:AAA1079	10.5883/BOLD:AAA1079	DOI for Barcode Index Number (BIN)
BOLD:AAA1085	10.5883/BOLD:AAA1085	DOI for Barcode Index Number (BIN)
BOLD:AAA1089	10.5883/BOLD:AAA1089	DOI for Barcode Index Number (BIN)
BOLD:AAA1097	10.5883/BOLD:AAA1097	DOI for Barcode Index Number (BIN)
BOLD:AAA1099	10.5883/BOLD:AAA1099	DOI for Barcode Index Number (BIN)
BOLD:AAA1102	10.5883/BOLD:AAA1102	DOI for Barcode Index Number (BIN)
BOLD:AAA1106	10.5883/BOLD:AAA1106	DOI for Barcode Index Number (BIN)
BOLD:AAA1107	10.5883/BOLD:AAA1107	DOI for Barcode Index Number (BIN)
BOLD:AAA1110	10.5883/BOLD:AAA1110	DOI for Barcode Index Number (BIN)
BOLD:AAA1114	10.5883/BOLD:AAA1114	DOI for Barcode Index Number (BIN)
BOLD:AAA1118	10.5883/BOLD:AAA1118	DOI for Barcode Index Number (BIN)
BOLD:AAA1120	10.5883/BOLD:AAA1120	DOI for Barcode Index Number (BIN)
BOLD:AAA1121	10.5883/BOLD:AAA1121	DOI for Barcode Index Number (BIN)
BOLD:AAA1123	10.5883/BOLD:AAA1123	DOI for Barcode Index Number (BIN)
BOLD:AAA1124	10.5883/BOLD:AAA1124	DOI for Barcode Index Number (BIN)
BOLD:AAA1125	10.5883/BOLD:AAA1125	DOI for Barcode Index Number (BIN)
BOLD:AAA1126	10.5883/BOLD:AAA1126	DOI for Barcode Index Number (BIN)
BOLD:AAA1132	10.5883/BOLD:AAA1132	DOI for Barcode Index Number (BIN)
BOLD:AAA1133	10.5883/BOLD:AAA1133	DOI for Barcode Index Number (BIN)
BOLD:AAA1135	10.5883/BOLD:AAA1135	DOI for Barcode Index Number (BIN)
BOLD:AAA1137	10.5883/BOLD:AAA1137	DOI for Barcode Index Number (BIN)
BOLD:AAA1139	10.5883/BOLD:AAA1139	DOI for Barcode Index Number (BIN)
BOLD:AAA1141	10.5883/BOLD:AAA1141	DOI for Barcode Index Number (BIN)
BOLD:AAA1146	10.5883/BOLD:AAA1146	DOI for Barcode Index Number (BIN)
BOLD:AAA1147	10.5883/BOLD:AAA1147	DOI for Barcode Index Number (BIN)
BOLD:AAA1148	10.5883/BOLD:AAA1148	DOI for Barcode Index Number (BIN)
BOLD:AAA1149	10.5883/BOLD:AAA1149	DOI for Barcode Index Number (BIN)
BOLD:AAA1151	10.5883/BOLD:AAA1151	DOI for Barcode Index Number (BIN)
BOLD:AAA1154	10.5883/BOLD:AAA1154	DOI for Barcode Index Number (BIN)
BOLD:AAA1157	10.5883/BOLD:AAA1157	DOI for Barcode Index Number (BIN)
BOLD:AAA1160	10.5883/BOLD:AAA1160	DOI for Barcode Index Number (BIN)
BOLD:AAA1162	10.5883/BOLD:AAA1162	DOI for Barcode Index Number (BIN)
BOLD:AAA1164	10.5883/BOLD:AAA1164	DOI for Barcode Index Number (BIN)
BOLD:AAA1166	10.5883/BOLD:AAA1166	DOI for Barcode Index Number (BIN)
BOLD:AAA1168	10.5883/BOLD:AAA1168	DOI for Barcode Index Number (BIN)
BOLD:AAA1170	10.5883/BOLD:AAA1170	DOI for Barcode Index Number (BIN)
BOLD:AAA1171	10.5883/BOLD:AAA1171	DOI for Barcode Index Number (BIN)
BOLD:AAA1172	10.5883/BOLD:AAA1172	DOI for Barcode Index Number (BIN)
BOLD:AAA1173	10.5883/BOLD:AAA1173	DOI for Barcode Index Number (BIN)
BOLD:AAA1178	10.5883/BOLD:AAA1178	DOI for Barcode Index Number (BIN)
BOLD:AAA1181	10.5883/BOLD:AAA1181	DOI for Barcode Index Number (BIN)
BOLD:AAA1182	10.5883/BOLD:AAA1182	DOI for Barcode Index Number (BIN)
BOLD:AAA1184	10.5883/BOLD:AAA1184	DOI for Barcode Index Number (BIN)
BOLD:AAA1188	10.5883/BOLD:AAA1188	DOI for Barcode Index Number (BIN)
BOLD:AAA1189	10.5883/BOLD:AAA1189	DOI for Barcode Index Number (BIN)
BOLD:AAA1192	10.5883/BOLD:AAA1192	DOI for Barcode Index Number (BIN)
BOLD:AAA1195	10.5883/BOLD:AAA1195	DOI for Barcode Index Number (BIN)
BOLD:AAA1196	10.5883/BOLD:AAA1196	DOI for Barcode Index Number (BIN)
BOLD:AAA1199	10.5883/BOLD:AAA1199	DOI for Barcode Index Number (BIN)
BOLD:AAA1200	10.5883/BOLD:AAA1200	DOI for Barcode Index Number (BIN)
BOLD:AAA1205	10.5883/BOLD:AAA1205	DOI for Barcode Index Number (BIN)
BOLD:AAA1208	10.5883/BOLD:AAA1208	DOI for Barcode Index Number (BIN)
BOLD:AAA1214	10.5883/BOLD:AAA1214	DOI for Barcode Index Number (BIN)
BOLD:AAA1217	10.5883/BOLD:AAA1217	DOI for Barcode Index Number (BIN)
BOLD:AAA1220	10.5883/BOLD:AAA1220	DOI for Barcode Index Number (BIN)
BOLD:AAA1229	10.5883/BOLD:AAA1229	DOI for Barcode Index Number (BIN)
BOLD:AAA1230	10.5883/BOLD:AAA1230	DOI for Barcode Index Number (BIN)
BOLD:AAA1235	10.5883/BOLD:AAA1235	DOI for Barcode Index Number (BIN)
BOLD:AAA1236	10.5883/BOLD:AAA1236	DOI for Barcode Index Number (BIN)
BOLD:AAA1239	10.5883/BOLD:AAA1239	DOI for Barcode Index Number (BIN)
BOLD:AAA1246	10.5883/BOLD:AAA1246	DOI for Barcode Index Number (BIN)
BOLD:AAA1263	10.5883/BOLD:AAA1263	DOI for Barcode Index Number (BIN)
BOLD:AAA1264	10.5883/BOLD:AAA1264	DOI for Barcode Index Number (BIN)
BOLD:AAA1267	10.5883/BOLD:AAA1267	DOI for Barcode Index Number (BIN)
BOLD:AAA1284	10.5883/BOLD:AAA1284	DOI for Barcode Index Number (BIN)
BOLD:AAA1286	10.5883/BOLD:AAA1286	DOI for Barcode Index Number (BIN)
BOLD:AAA1301	10.5883/BOLD:AAA1301	DOI for Barcode Index Number (BIN)
BOLD:AAA1302	10.5883/BOLD:AAA1302	DOI for Barcode Index Number (BIN)
BOLD:AAA1304	10.5883/BOLD:AAA1304	DOI for Barcode Index Number (BIN)
BOLD:AAA1305	10.5883/BOLD:AAA1305	DOI for Barcode Index Number (BIN)
BOLD:AAA1307	10.5883/BOLD:AAA1307	DOI for Barcode Index Number (BIN)
BOLD:AAA1311	10.5883/BOLD:AAA1311	DOI for Barcode Index Number (BIN)
BOLD:AAA1314	10.5883/BOLD:AAA1314	DOI for Barcode Index Number (BIN)
BOLD:AAA1315	10.5883/BOLD:AAA1315	DOI for Barcode Index Number (BIN)
BOLD:AAA1318	10.5883/BOLD:AAA1318	DOI for Barcode Index Number (BIN)
BOLD:AAA1319	10.5883/BOLD:AAA1319	DOI for Barcode Index Number (BIN)
BOLD:AAA1321	10.5883/BOLD:AAA1321	DOI for Barcode Index Number (BIN)
BOLD:AAA1322	10.5883/BOLD:AAA1322	DOI for Barcode Index Number (BIN)
BOLD:AAA1325	10.5883/BOLD:AAA1325	DOI for Barcode Index Number (BIN)
BOLD:AAA1326	10.5883/BOLD:AAA1326	DOI for Barcode Index Number (BIN)
BOLD:AAA1328	10.5883/BOLD:AAA1328	DOI for Barcode Index Number (BIN)
BOLD:AAA1339	10.5883/BOLD:AAA1339	DOI for Barcode Index Number (BIN)
BOLD:AAA1340	10.5883/BOLD:AAA1340	DOI for Barcode Index Number (BIN)
BOLD:AAA1341	10.5883/BOLD:AAA1341	DOI for Barcode Index Number (BIN)
BOLD:AAA1343	10.5883/BOLD:AAA1343	DOI for Barcode Index Number (BIN)
BOLD:AAA1345	10.5883/BOLD:AAA1345	DOI for Barcode Index Number (BIN)
BOLD:AAA1347	10.5883/BOLD:AAA1347	DOI for Barcode Index Number (BIN)
BOLD:AAA1351	10.5883/BOLD:AAA1351	DOI for Barcode Index Number (BIN)
BOLD:AAA1359	10.5883/BOLD:AAA1359	DOI for Barcode Index Number (BIN)
BOLD:AAA1362	10.5883/BOLD:AAA1362	DOI for Barcode Index Number (BIN)
BOLD:AAA1366	10.5883/BOLD:AAA1366	DOI for Barcode Index Number (BIN)
BOLD:AAA1368	10.5883/BOLD:AAA1368	DOI for Barcode Index Number (BIN)
BOLD:AAA1369	10.5883/BOLD:AAA1369	DOI for Barcode Index Number (BIN)
BOLD:AAA1373	10.5883/BOLD:AAA1373	DOI for Barcode Index Number (BIN)
BOLD:AAA1375	10.5883/BOLD:AAA1375	DOI for Barcode Index Number (BIN)
BOLD:AAA1376	10.5883/BOLD:AAA1376	DOI for Barcode Index Number (BIN)
BOLD:AAA1378	10.5883/BOLD:AAA1378	DOI for Barcode Index Number (BIN)
BOLD:AAA1379	10.5883/BOLD:AAA1379	DOI for Barcode Index Number (BIN)
BOLD:AAA1380	10.5883/BOLD:AAA1380	DOI for Barcode Index Number (BIN)
BOLD:AAA1384	10.5883/BOLD:AAA1384	DOI for Barcode Index Number (BIN)
BOLD:AAA1387	10.5883/BOLD:AAA1387	DOI for Barcode Index Number (BIN)
BOLD:AAA1390	10.5883/BOLD:AAA1390	DOI for Barcode Index Number (BIN)
BOLD:AAA1401	10.5883/BOLD:AAA1401	DOI for Barcode Index Number (BIN)
BOLD:AAA1402	10.5883/BOLD:AAA1402	DOI for Barcode Index Number (BIN)
BOLD:AAA1408	10.5883/BOLD:AAA1408	DOI for Barcode Index Number (BIN)
BOLD:AAA1409	10.5883/BOLD:AAA1409	DOI for Barcode Index Number (BIN)
BOLD:AAA1411	10.5883/BOLD:AAA1411	DOI for Barcode Index Number (BIN)
BOLD:AAA1412	10.5883/BOLD:AAA1412	DOI for Barcode Index Number (BIN)
BOLD:AAA1415	10.5883/BOLD:AAA1415	DOI for Barcode Index Number (BIN)
BOLD:AAA1418	10.5883/BOLD:AAA1418	DOI for Barcode Index Number (BIN)
BOLD:AAA1419	10.5883/BOLD:AAA1419	DOI for Barcode Index Number (BIN)
BOLD:AAA1423	10.5883/BOLD:AAA1423	DOI for Barcode Index Number (BIN)
BOLD:AAA1437	10.5883/BOLD:AAA1437	DOI for Barcode Index Number (BIN)
BOLD:AAA1448	10.5883/BOLD:AAA1448	DOI for Barcode Index Number (BIN)
BOLD:AAA1449	10.5883/BOLD:AAA1449	DOI for Barcode Index Number (BIN)
BOLD:AAA1450	10.5883/BOLD:AAA1450	DOI for Barcode Index Number (BIN)
BOLD:AAA1453	10.5883/BOLD:AAA1453	DOI for Barcode Index Number (BIN)
BOLD:AAA1456	10.5883/BOLD:AAA1456	DOI for Barcode Index Number (BIN)
BOLD:AAA1459	10.5883/BOLD:AAA1459	DOI for Barcode Index Number (BIN)
BOLD:AAA1460	10.5883/BOLD:AAA1460	DOI for Barcode Index Number (BIN)
BOLD:AAA1481	10.5883/BOLD:AAA1481	DOI for Barcode Index Number (BIN)
BOLD:AAA1489	10.5883/BOLD:AAA1489	DOI for Barcode Index Number (BIN)
BOLD:AAA1490	10.5883/BOLD:AAA1490	DOI for Barcode Index Number (BIN)
BOLD:AAA1496	10.5883/BOLD:AAA1496	DOI for Barcode Index Number (BIN)
BOLD:AAA1497	10.5883/BOLD:AAA1497	DOI for Barcode Index Number (BIN)
BOLD:AAA1502	10.5883/BOLD:AAA1502	DOI for Barcode Index Number (BIN)
BOLD:AAA1514	10.5883/BOLD:AAA1514	DOI for Barcode Index Number (BIN)
BOLD:AAA1519	10.5883/BOLD:AAA1519	DOI for Barcode Index Number (BIN)
BOLD:AAA1524	10.5883/BOLD:AAA1524	DOI for Barcode Index Number (BIN)
BOLD:AAA1530	10.5883/BOLD:AAA1530	DOI for Barcode Index Number (BIN)
BOLD:AAA1535	10.5883/BOLD:AAA1535	DOI for Barcode Index Number (BIN)
BOLD:AAA1561	10.5883/BOLD:AAA1561	DOI for Barcode Index Number (BIN)
BOLD:AAA1564	10.5883/BOLD:AAA1564	DOI for Barcode Index Number (BIN)
BOLD:AAA1575	10.5883/BOLD:AAA1575	DOI for Barcode Index Number (BIN)
BOLD:AAA1612	10.5883/BOLD:AAA1612	DOI for Barcode Index Number (BIN)
BOLD:AAA1627	10.5883/BOLD:AAA1627	DOI for Barcode Index Number (BIN)
BOLD:AAA1634	10.5883/BOLD:AAA1634	DOI for Barcode Index Number (BIN)
BOLD:AAA1678	10.5883/BOLD:AAA1678	DOI for Barcode Index Number (BIN)
BOLD:AAA1690	10.5883/BOLD:AAA1690	DOI for Barcode Index Number (BIN)
BOLD:AAA1698	10.5883/BOLD:AAA1698	DOI for Barcode Index Number (BIN)
BOLD:AAA1747	10.5883/BOLD:AAA1747	DOI for Barcode Index Number (BIN)
BOLD:AAA1752	10.5883/BOLD:AAA1752	DOI for Barcode Index Number (BIN)
BOLD:AAA1753	10.5883/BOLD:AAA1753	DOI for Barcode Index Number (BIN)
BOLD:AAA1754	10.5883/BOLD:AAA1754	DOI for Barcode Index Number (BIN)
BOLD:AAA1759	10.5883/BOLD:AAA1759	DOI for Barcode Index Number (BIN)
BOLD:AAA1760	10.5883/BOLD:AAA1760	DOI for Barcode Index Number (BIN)
BOLD:AAA1768	10.5883/BOLD:AAA1768	DOI for Barcode Index Number (BIN)
BOLD:AAA1771	10.5883/BOLD:AAA1771	DOI for Barcode Index Number (BIN)
BOLD:AAA1774	10.5883/BOLD:AAA1774	DOI for Barcode Index Number (BIN)
BOLD:AAA1777	10.5883/BOLD:AAA1777	DOI for Barcode Index Number (BIN)
BOLD:AAA1778	10.5883/BOLD:AAA1778	DOI for Barcode Index Number (BIN)
BOLD:AAA1780	10.5883/BOLD:AAA1780	DOI for Barcode Index Number (BIN)
BOLD:AAA1783	10.5883/BOLD:AAA1783	DOI for Barcode Index Number (BIN)
